;Akeywords_lemma;Akeywords_pos
Padua;[('galaxy', 4541), ('model', 3755), ('analysis', 3058), ('cell', 2800), ('disease', 2474), ('system', 2449), ('star', 2358), ('cancer', 1965), ('method', 1785), ('structure', 1608), ('control', 1589), ('protein', 1529), ('individual', 1522), ('general', 1367), ('cluster', 1365), ('network', 1313), ('heart', 1312), ('theory', 1257), ('process', 1218), ('factor', 1204), ('energy', 1202), ('dynamic', 1198), ('test', 1182), ('acid', 1181), ('muscle', 1180), ('syndrome', 1145), ('evolution', 1111), ('therapy', 1094), ('stress', 1080), ('function', 1068)];[(('galaxies', 'NNS'), 3901), (('analysis', 'NN'), 2893), (('stars', 'NNS'), 1871), (('cancer', 'NN'), 1781), (('model', 'NN'), 1702), (('disease', 'NN'), 1693), (('individual', 'JJ'), 1472), (('control', 'NN'), 1417), (('cell', 'NN'), 1371), (('general', 'JJ'), 1343), (('systems', 'NNS'), 1235), (('system', 'NN'), 1214), (('energy', 'NN'), 1191), (('methods', 'NNS'), 1154), (('cells', 'NNS'), 1035), (('clusters', 'NNS'), 1023), (('therapy', 'NN'), 1005), (('structure', 'NN'), 1000), (('physics', 'NNS'), 966), (('stress', 'NN'), 961), (('risk', 'NN'), 954), (('theory', 'NN'), 923), (('protein', 'NN'), 921), (('management', 'NN'), 908), (('data', 'NNS'), 895), (('evolution', 'NN'), 879), (('models', 'NNS'), 832), (('quality', 'NN'), 796), (('dynamics', 'NNS'), 794), (('activity', 'NN'), 780)]
Napoli;[('analysis', 4476), ('model', 4158), ('disease', 3945), ('cell', 3638), ('cancer', 3265), ('system', 3193), ('acid', 2274), ('protein', 2001), ('structure', 1842), ('heart', 1715), ('test', 1647), ('surgery', 1643), ('method', 1603), ('activity', 1600), ('factor', 1596), ('syndrome', 1572), ('image', 1533), ('therapy', 1458), ('energy', 1451), ('control', 1423), ('network', 1408), ('dynamic', 1372), ('risk', 1354), ('receptor', 1308), ('stress', 1249), ('water', 1229), ('function', 1222), ('gene', 1203), ('disorder', 1179), ('process', 1167)];[(('analysis', 'NN'), 4255), (('cancer', 'NN'), 3007), (('disease', 'NN'), 2793), (('model', 'NN'), 1825), (('cell', 'NN'), 1695), (('system', 'NN'), 1682), (('cells', 'NNS'), 1522), (('systems', 'NNS'), 1511), (('activity', 'NN'), 1507), (('energy', 'NN'), 1434), (('therapy', 'NN'), 1352), (('surgery', 'NN'), 1254), (('control', 'NN'), 1240), (('risk', 'NN'), 1235), (('acid', 'NN'), 1213), (('stress', 'NN'), 1143), (('protein', 'NN'), 1142), (('heart', 'NN'), 1058), (('magnetic', 'JJ'), 1038), (('data', 'NNS'), 1023), (('treatment', 'NN'), 1012), (('gene', 'NN'), 996), (('water', 'NN'), 988), (('quality', 'NN'), 959), (('chronic', 'JJ'), 951), (('growth', 'NN'), 941), (('factor', 'NN'), 933), (('design', 'NN'), 912), (('management', 'NN'), 892), (('receptor', 'NN'), 873)]
Frosinone;[('analysis', 438), ('model', 431), ('system', 368), ('control', 228), ('method', 222), ('test', 203), ('network', 177), ('energy', 175), ('power', 167), ('measurement', 164), ('particle', 156), ('robot', 149), ('element', 145), ('process', 145), ('design', 140), ('finite', 118), ('experiment', 113), ('antenna', 112), ('numerical', 107), ('simulation', 105), ('management', 103), ('material', 102), ('machine', 100), ('water', 99), ('current', 96), ('detection', 93), ('performance', 89), ('optimization', 88), ('distribution', 86), ('damage', 85)];[(('analysis', 'NN'), 394), (('systems', 'NNS'), 224), (('control', 'NN'), 219), (('model', 'NN'), 175), (('energy', 'NN'), 173), (('power', 'NN'), 167), (('system', 'NN'), 144), (('design', 'NN'), 135), (('method', 'NN'), 120), (('numerical', 'JJ'), 107), (('management', 'NN'), 102), (('finite', 'JJ'), 97), (('detection', 'NN'), 93), (('experimental', 'JJ'), 90), (('performance', 'NN'), 86), (('network', 'NN'), 85), (('simulation', 'NN'), 83), (('optimization', 'NN'), 83), (('water', 'NN'), 82), (('efficiency', 'NN'), 82), (('process', 'NN'), 82), (('networks', 'NNS'), 81), (('models', 'NNS'), 81), (('testing', 'VBG'), 80), (('methods', 'NNS'), 80), (('measurement', 'NN'), 80), (('distribution', 'NN'), 79), (('quality', 'NN'), 79), (('particles', 'NNS'), 75), (('element', 'NN'), 74)]
Siena;[('cell', 1024), ('disease', 813), ('analysis', 744), ('model', 732), ('cancer', 672), ('system', 631), ('syndrome', 532), ('protein', 473), ('italy', 453), ('scatter', 443), ('stress', 413), ('acid', 398), ('network', 393), ('structure', 389), ('hadronhadron', 389), ('receptor', 371), ('physic', 362), ('human', 360), ('therapy', 359), ('surgery', 357), ('heart', 356), ('experiment', 351), ('molecule', 330), ('inhibitor', 328), ('factor', 323), ('drug', 319), ('image', 314), ('specie', 312), ('disorder', 306), ('activity', 289)];[(('analysis', 'NN'), 712), (('cancer', 'NN'), 614), (('disease', 'NN'), 485), (('cell', 'NN'), 477), (('scattering', 'VBG'), 435), (('stress', 'NN'), 390), (('cells', 'NNS'), 387), (('physics', 'NNS'), 361), (('model', 'NN'), 345), (('human', 'JJ'), 342), (('therapy', 'NN'), 338), (('hadronhadron', 'NN'), 334), (('system', 'NN'), 321), (('species', 'NNS'), 310), (('systems', 'NNS'), 310), (('syndrome', 'NN'), 304), (('experiments', 'NNS'), 285), (('receptor', 'NN'), 277), (('molecular', 'JJ'), 275), (('resistance', 'NN'), 271), (('activity', 'NN'), 271), (('protein', 'NN'), 269), (('sclerosis', 'NN'), 267), (('treatment', 'NN'), 260), (('surgery', 'NN'), 255), (('multiple', 'JJ'), 248), (('oxidative', 'JJ'), 244), (('acid', 'NN'), 236), (('pain', 'NN'), 232), (('inhibitors', 'NNS'), 230)]
Perugia;[('model', 1255), ('cell', 1169), ('analysis', 1107), ('disease', 1020), ('system', 838), ('acid', 826), ('cancer', 740), ('energy', 649), ('test', 558), ('scatter', 550), ('molecule', 467), ('water', 458), ('physic', 456), ('structure', 454), ('factor', 440), ('galaxy', 438), ('experiment', 422), ('method', 418), ('surgery', 412), ('italy', 412), ('dynamic', 410), ('protein', 403), ('network', 390), ('syndrome', 384), ('risk', 384), ('property', 384), ('receptor', 383), ('detector', 375), ('therapy', 362), ('hadronhadron', 360)];[(('analysis', 'NN'), 1064), (('cancer', 'NN'), 690), (('energy', 'NN'), 637), (('model', 'NN'), 562), (('cells', 'NNS'), 557), (('disease', 'NN'), 537), (('scattering', 'VBG'), 527), (('system', 'NN'), 496), (('cell', 'NN'), 489), (('physics', 'NNS'), 455), (('galaxies', 'NNS'), 413), (('acid', 'NN'), 405), (('water', 'NN'), 377), (('risk', 'NN'), 363), (('properties', 'NNS'), 357), (('molecular', 'JJ'), 352), (('systems', 'NNS'), 342), (('hadronhadron', 'NN'), 332), (('activity', 'NN'), 326), (('therapy', 'NN'), 316), (('surgery', 'NN'), 315), (('stress', 'NN'), 313), (('quality', 'NN'), 310), (('disease', 'VBP'), 308), (('magnetic', 'JJ'), 306), (('test', 'NN'), 304), (('experiments', 'NNS'), 302), (('control', 'NN'), 291), (('models', 'NNS'), 290), (('general', 'JJ'), 290)]
Vercelli;[('cell', 648), ('cancer', 452), ('disease', 421), ('scatter', 393), ('physic', 392), ('model', 371), ('hadronhadron', 333), ('experiment', 312), ('analysis', 301), ('cm', 247), ('therapy', 237), ('coronary', 220), ('kidney', 214), ('system', 193), ('surgery', 188), ('syndrome', 187), ('factor', 177), ('protein', 176), ('covid', 173), ('detector', 173), ('receptor', 167), ('acid', 162), ('risk', 148), ('image', 147), ('liver', 146), ('drug', 144), ('agent', 138), ('spectroscopy', 138), ('theory', 136), ('health', 135)];[(('cancer', 'NN'), 404), (('physics', 'NNS'), 391), (('scattering', 'VBG'), 388), (('hadronhadron', 'NN'), 308), (('disease', 'NN'), 298), (('cell', 'NN'), 293), (('analysis', 'NN'), 290), (('cells', 'NNS'), 272), (('experiments', 'NNS'), 262), (('therapy', 'NN'), 219), (('model', 'NN'), 215), (('coronary', 'JJ'), 215), (('cms', 'NN'), 208), (('surgery', 'NN'), 148), (('health', 'NN'), 135), (('sclerosis', 'NN'), 134), (('risk', 'NN'), 128), (('human', 'JJ'), 128), (('growth', 'NN'), 128), (('heavy', 'JJ'), 127), (('care', 'NN'), 124), (('chronic', 'JJ'), 119), (('protein', 'NN'), 116), (('treatment', 'NN'), 115), (('agents', 'NNS'), 114), (('stress', 'NN'), 112), (('detectors', 'NNS'), 112), (('carcinoma', 'NN'), 111), (('system', 'NN'), 111), (('syndrome', 'NN'), 108)]
Benevento;[('system', 393), ('analysis', 377), ('model', 376), ('energy', 274), ('dynamic', 175), ('network', 163), ('build', 160), ('control', 158), ('italy', 158), ('test', 144), ('fiber', 142), ('software', 136), ('sensor', 133), ('management', 132), ('simulation', 125), ('measurement', 124), ('performance', 117), ('process', 116), ('power', 114), ('wave', 111), ('heat', 107), ('method', 105), ('seismic', 103), ('effect', 98), ('data', 93), ('structure', 92), ('cell', 92), ('soil', 91), ('gravitation', 91), ('flow', 90)];[(('analysis', 'NN'), 356), (('energy', 'NN'), 273), (('systems', 'NNS'), 235), (('model', 'NN'), 175), (('system', 'NN'), 158), (('control', 'NN'), 148), (('software', 'NN'), 136), (('management', 'NN'), 131), (('dynamic', 'JJ'), 120), (('power', 'NN'), 113), (('performance', 'NN'), 106), (('simulation', 'NN'), 105), (('seismic', 'JJ'), 98), (('network', 'NN'), 88), (('data', 'NNS'), 86), (('gravitational', 'JJ'), 84), (('italy', 'NN'), 83), (('waves', 'NNS'), 80), (('southern', 'JJ'), 78), (('sensors', 'NNS'), 77), (('process', 'NN'), 74), (('models', 'NNS'), 73), (('optical', 'JJ'), 72), (('fiber', 'NN'), 71), (('networks', 'NNS'), 69), (('learning', 'VBG'), 68), (('heat', 'NN'), 67), (('social', 'JJ'), 66), (('optimization', 'NN'), 65), (('thermal', 'JJ'), 65)]
Modena;[('cell', 1076), ('analysis', 922), ('model', 845), ('cancer', 801), ('disease', 780), ('system', 659), ('receptor', 593), ('acid', 550), ('therapy', 449), ('method', 427), ('structure', 424), ('factor', 410), ('test', 407), ('surgery', 401), ('syndrome', 400), ('spectroscopy', 369), ('molecule', 365), ('stress', 359), ('property', 356), ('human', 348), ('image', 345), ('protein', 336), ('treatment', 327), ('covid', 324), ('magnetism', 324), ('network', 322), ('microscopy', 318), ('liver', 311), ('risk', 311), ('control', 306)];[(('analysis', 'NN'), 875), (('cancer', 'NN'), 768), (('cell', 'NN'), 554), (('disease', 'NN'), 534), (('therapy', 'NN'), 427), (('cells', 'NNS'), 391), (('receptor', 'NN'), 373), (('model', 'NN'), 349), (('properties', 'NNS'), 340), (('systems', 'NNS'), 339), (('human', 'JJ'), 328), (('stress', 'NN'), 323), (('system', 'NN'), 320), (('acid', 'NN'), 309), (('molecular', 'JJ'), 302), (('treatment', 'NN'), 302), (('magnetic', 'JJ'), 302), (('microscopy', 'NN'), 301), (('spectroscopy', 'NN'), 293), (('surgery', 'NN'), 292), (('physics', 'NNS'), 292), (('health', 'NN'), 291), (('risk', 'NN'), 288), (('activity', 'NN'), 288), (('structure', 'NN'), 265), (('gene', 'NN'), 256), (('control', 'NN'), 254), (('design', 'NN'), 251), (('growth', 'NN'), 244), (('scattering', 'VBG'), 244)]
Parma;[('cell', 961), ('model', 932), ('analysis', 909), ('disease', 758), ('system', 699), ('structure', 689), ('acid', 616), ('complex', 513), ('cancer', 480), ('protein', 478), ('lung', 461), ('method', 457), ('food', 433), ('heart', 420), ('activity', 401), ('surgery', 390), ('crystal', 387), ('theory', 364), ('test', 357), ('growth', 357), ('water', 356), ('human', 336), ('spectroscopy', 331), ('stress', 327), ('risk', 326), ('syndrome', 324), ('control', 322), ('effect', 321), ('network', 319), ('factor', 312)];[(('analysis', 'NN'), 841), (('disease', 'NN'), 509), (('cancer', 'NN'), 451), (('cell', 'NN'), 440), (('model', 'NN'), 437), (('structure', 'NN'), 414), (('cells', 'NNS'), 410), (('food', 'NN'), 408), (('system', 'NN'), 392), (('activity', 'NN'), 382), (('growth', 'NN'), 357), (('complexes', 'NNS'), 313), (('systems', 'NNS'), 307), (('surgery', 'NN'), 304), (('human', 'JJ'), 302), (('risk', 'NN'), 298), (('protein', 'NN'), 296), (('stress', 'NN'), 290), (('water', 'NN'), 288), (('acid', 'NN'), 281), (('therapy', 'NN'), 276), (('theory', 'NN'), 271), (('control', 'NN'), 268), (('molecular', 'JJ'), 265), (('method', 'NN'), 265), (('social', 'JJ'), 261), (('health', 'NN'), 259), (('lung', 'NN'), 257), (('properties', 'NNS'), 257), (('management', 'NN'), 254)]
Roma;[('disease', 8080), ('model', 7649), ('cell', 7614), ('analysis', 7366), ('cancer', 6372), ('system', 6271), ('surgery', 3860), ('syndrome', 3697), ('galaxy', 3694), ('method', 3324), ('therapy', 3295), ('factor', 3093), ('function', 3073), ('network', 3061), ('disorder', 3024), ('image', 3019), ('structure', 2916), ('heart', 2843), ('theory', 2789), ('dynamic', 2759), ('risk', 2756), ('test', 2665), ('control', 2632), ('acid', 2532), ('equation', 2526), ('human', 2492), ('protein', 2479), ('treatment', 2445), ('energy', 2442), ('process', 2440)];[(('analysis', 'NN'), 6996), (('cancer', 'NN'), 6155), (('disease', 'NN'), 4999), (('model', 'NN'), 3435), (('cell', 'NN'), 3393), (('galaxies', 'NNS'), 3280), (('cells', 'NNS'), 3275), (('systems', 'NNS'), 3266), (('therapy', 'NN'), 3017), (('system', 'NN'), 3005), (('surgery', 'NN'), 2965), (('risk', 'NN'), 2537), (('energy', 'NN'), 2401), (('human', 'JJ'), 2364), (('control', 'NN'), 2350), (('treatment', 'NN'), 2301), (('magnetic', 'JJ'), 2185), (('health', 'NN'), 2178), (('data', 'NNS'), 2128), (('scattering', 'VBG'), 2062), (('theory', 'NN'), 2021), (('stress', 'NN'), 2016), (('models', 'NNS'), 2006), (('social', 'JJ'), 1996), (('syndrome', 'NN'), 1908), (('management', 'NN'), 1868), (('methods', 'NNS'), 1862), (('physics', 'NNS'), 1825), (('activity', 'NN'), 1803), (('quality', 'NN'), 1798)]
