;Ikeywords_lemma;Ikeywords_pos
Padua;[('human', 79614), ('study', 60139), ('cell', 47871), ('article', 46712), ('protein', 42638), ('age', 40501), ('female', 39829), ('male', 39778), ('adult', 32683), ('drug', 29605), ('disease', 29418), ('animal', 28975), ('clinic', 27881), ('control', 26974), ('analysis', 26708), ('journal', 19947), ('priority', 19946), ('gene', 17844), ('factor', 17158), ('model', 16689), ('blood', 16417), ('system', 16196), ('middle', 16038), ('acid', 15586), ('cancer', 14465), ('heart', 14324), ('child', 13542), ('muscle', 12454), ('agent', 12341), ('major', 11312)];[(('human', 'JJ'), 50555), (('article', 'NN'), 46712), (('study', 'NN'), 45904), (('cell', 'NN'), 37309), (('adult', 'NN'), 31588), (('drug', 'NN'), 29513), (('female', 'JJ'), 29367), (('protein', 'NN'), 28128), (('clinical', 'JJ'), 27838), (('analysis', 'NN'), 26074), (('humans', 'NNS'), 24227), (('disease', 'NN'), 23775), (('male', 'JJ'), 20974), (('priority', 'NN'), 19660), (('journal', 'NN'), 18779), (('male', 'NN'), 17906), (('gene', 'NN'), 17054), (('aged', 'VBN'), 16821), (('aged', 'VBD'), 15931), (('controlled', 'VBD'), 15852), (('blood', 'NN'), 15261), (('cancer', 'NN'), 14051), (('animal', 'JJ'), 13273), (('heart', 'NN'), 12734), (('major', 'JJ'), 11312), (('factor', 'NN'), 10560), (('system', 'NN'), 10305), (('tumor', 'NN'), 10295), (('studies', 'NNS'), 10179), (('child', 'NN'), 9808)]
Napoli;[('human', 99842), ('study', 81247), ('cell', 69178), ('protein', 65674), ('article', 62383), ('age', 50352), ('male', 48831), ('female', 48597), ('drug', 48456), ('disease', 42557), ('adult', 39950), ('clinic', 37524), ('control', 36881), ('animal', 35496), ('analysis', 34202), ('gene', 25699), ('journal', 25149), ('priority', 25131), ('acid', 25102), ('factor', 24569), ('middle', 21250), ('agent', 20876), ('blood', 20636), ('model', 20258), ('heart', 19531), ('cancer', 19351), ('system', 18484), ('receptor', 17847), ('tumor', 16191), ('italy', 15617)];[(('article', 'NN'), 62380), (('study', 'NN'), 61403), (('human', 'JJ'), 61402), (('cell', 'NN'), 54231), (('drug', 'NN'), 48337), (('protein', 'NN'), 42764), (('adult', 'NN'), 38693), (('clinical', 'JJ'), 37438), (('female', 'JJ'), 35645), (('disease', 'NN'), 35164), (('analysis', 'NN'), 33457), (('humans', 'NNS'), 31236), (('male', 'JJ'), 25479), (('priority', 'NN'), 24828), (('gene', 'NN'), 24601), (('journal', 'NN'), 23779), (('controlled', 'VBD'), 22632), (('male', 'NN'), 22294), (('aged', 'VBN'), 21615), (('aged', 'VBD'), 20553), (('blood', 'NN'), 19143), (('cancer', 'NN'), 18833), (('heart', 'NN'), 17586), (('factor', 'NN'), 16538), (('animal', 'JJ'), 16134), (('tumor', 'NN'), 14904), (('receptor', 'NN'), 14757), (('acid', 'NN'), 14392), (('studies', 'NNS'), 13919), (('major', 'JJ'), 13885)]
Frosinone;[('analysis', 1509), ('system', 1280), ('model', 1235), ('human', 1130), ('control', 997), ('method', 882), ('study', 838), ('cell', 695), ('article', 680), ('power', 671), ('electric', 668), ('water', 639), ('energy', 637), ('process', 578), ('numerical', 565), ('material', 562), ('particle', 531), ('test', 515), ('air', 506), ('experiment', 500), ('measurement', 496), ('design', 467), ('structure', 467), ('environment', 450), ('protein', 450), ('simulation', 441), ('female', 440), ('male', 436), ('health', 436), ('age', 433)];[(('analysis', 'NN'), 1448), (('systems', 'NNS'), 904), (('human', 'JJ'), 693), (('article', 'NN'), 679), (('power', 'NN'), 669), (('electric', 'JJ'), 657), (('study', 'NN'), 640), (('control', 'NN'), 629), (('energy', 'NN'), 616), (('models', 'NNS'), 583), (('numerical', 'JJ'), 565), (('water', 'NN'), 558), (('air', 'NN'), 482), (('materials', 'NNS'), 475), (('cell', 'NN'), 457), (('method', 'NN'), 447), (('health', 'NN'), 436), (('computer', 'NN'), 425), (('design', 'NN'), 405), (('adult', 'NN'), 400), (('particle', 'NN'), 399), (('simulation', 'NN'), 395), (('model', 'NN'), 382), (('methods', 'NNS'), 380), (('humans', 'NNS'), 379), (('system', 'NN'), 376), (('waste', 'NN'), 360), (('experimental', 'JJ'), 352), (('environmental', 'JJ'), 348), (('pollution', 'NN'), 346)]
Siena;[('human', 30413), ('study', 20312), ('cell', 18274), ('article', 17599), ('protein', 16627), ('drug', 15192), ('age', 13840), ('male', 13685), ('female', 13361), ('adult', 11276), ('clinic', 9763), ('disease', 9747), ('control', 9324), ('animal', 9106), ('analysis', 7963), ('priority', 7336), ('journal', 7336), ('gene', 6274), ('acid', 6224), ('agent', 5720), ('middle', 5687), ('factor', 5437), ('blood', 5007), ('receptor', 4530), ('system', 4518), ('virus', 4345), ('cancer', 4249), ('model', 4149), ('nonhuman', 4094), ('italy', 4047)];[(('human', 'JJ'), 19355), (('article', 'NN'), 17599), (('study', 'NN'), 15448), (('drug', 'NN'), 15162), (('cell', 'NN'), 14552), (('protein', 'NN'), 10896), (('adult', 'NN'), 10893), (('female', 'JJ'), 10018), (('clinical', 'JJ'), 9749), (('humans', 'NNS'), 8955), (('disease', 'NN'), 7922), (('analysis', 'NN'), 7752), (('priority', 'NN'), 7213), (('male', 'JJ'), 7116), (('journal', 'NN'), 6901), (('male', 'NN'), 6293), (('controlled', 'VBD'), 6118), (('gene', 'NN'), 6004), (('aged', 'VBN'), 5845), (('aged', 'VBD'), 5715), (('blood', 'NN'), 4652), (('animal', 'JJ'), 4215), (('cancer', 'NN'), 4131), (('acid', 'NN'), 3849), (('derivative', 'JJ'), 3810), (('nonhuman', 'JJ'), 3723), (('receptor', 'NN'), 3687), (('molecular', 'JJ'), 3542), (('major', 'JJ'), 3529), (('factor', 'NN'), 3497)]
Perugia;[('human', 25874), ('study', 22077), ('cell', 19134), ('article', 17127), ('age', 15339), ('drug', 14403), ('protein', 13611), ('male', 13425), ('female', 13251), ('animal', 12441), ('disease', 11992), ('clinic', 9930), ('adult', 9884), ('analysis', 9637), ('control', 9561), ('acid', 7985), ('journal', 7320), ('priority', 7319), ('factor', 6898), ('blood', 6155), ('agent', 6038), ('gene', 5761), ('middle', 5705), ('model', 5694), ('cancer', 5255), ('receptor', 5254), ('system', 5210), ('mouse', 4866), ('italy', 4699), ('molecule', 4564)];[(('article', 'NN'), 17126), (('study', 'NN'), 16967), (('human', 'JJ'), 16279), (('cell', 'NN'), 14789), (('drug', 'NN'), 14361), (('clinical', 'JJ'), 9901), (('female', 'JJ'), 9759), (('disease', 'NN'), 9758), (('adult', 'NN'), 9570), (('analysis', 'NN'), 9422), (('protein', 'NN'), 9069), (('humans', 'NNS'), 7705), (('priority', 'NN'), 7229), (('journal', 'NN'), 6951), (('male', 'JJ'), 6890), (('aged', 'VBN'), 6367), (('aged', 'VBD'), 6320), (('male', 'NN'), 6256), (('controlled', 'VBD'), 5889), (('blood', 'NN'), 5695), (('animal', 'JJ'), 5592), (('gene', 'NN'), 5497), (('cancer', 'NN'), 5170), (('acid', 'NN'), 4619), (('factor', 'NN'), 4507), (('receptor', 'NN'), 4154), (('major', 'JJ'), 3914), (('nonhuman', 'JJ'), 3839), (('treatment', 'NN'), 3718), (('derivative', 'JJ'), 3705)]
Vercelli;[('human', 12931), ('cell', 11494), ('study', 10640), ('protein', 8672), ('age', 7708), ('article', 7105), ('male', 5810), ('female', 5792), ('drug', 5707), ('disease', 4852), ('clinic', 4570), ('adult', 4469), ('control', 4331), ('analysis', 4017), ('gene', 3670), ('animal', 3557), ('factor', 3353), ('cancer', 3205), ('priority', 3054), ('journal', 3054), ('middle', 2985), ('agent', 2748), ('receptor', 2597), ('acid', 2561), ('tumor', 2469), ('blood', 2332), ('risk', 1982), ('survival', 1952), ('treatment', 1946), ('major', 1901)];[(('cell', 'NN'), 9139), (('study', 'NN'), 8043), (('human', 'JJ'), 7454), (('article', 'NN'), 7105), (('protein', 'NN'), 5778), (('drug', 'NN'), 5684), (('clinical', 'JJ'), 4564), (('humans', 'NNS'), 4358), (('adult', 'NN'), 4309), (('female', 'JJ'), 4217), (('disease', 'NN'), 4213), (('analysis', 'NN'), 3924), (('aged', 'VBN'), 3582), (('gene', 'NN'), 3550), (('aged', 'VBD'), 3221), (('cancer', 'NN'), 3133), (('male', 'JJ'), 3125), (('priority', 'NN'), 3014), (('journal', 'NN'), 2885), (('controlled', 'VBD'), 2749), (('male', 'NN'), 2554), (('factor', 'NN'), 2287), (('tumor', 'NN'), 2243), (('receptor', 'NN'), 2210), (('blood', 'NN'), 2110), (('treatment', 'NN'), 1924), (('major', 'JJ'), 1901), (('studies', 'NNS'), 1844), (('risk', 'NN'), 1746), (('genetic', 'JJ'), 1718)]
Benevento;[('protein', 2396), ('cell', 1858), ('system', 1472), ('analysis', 1463), ('model', 1157), ('control', 1070), ('human', 1068), ('animal', 1026), ('study', 931), ('energy', 881), ('article', 842), ('gene', 781), ('italy', 644), ('structure', 586), ('acid', 566), ('fiber', 551), ('drug', 549), ('signal', 523), ('method', 518), ('expression', 510), ('factor', 508), ('water', 502), ('computer', 498), ('soil', 485), ('male', 474), ('software', 454), ('receptor', 444), ('experiment', 442), ('metabolism', 438), ('power', 431)];[(('protein', 'NN'), 1503), (('analysis', 'NN'), 1437), (('cell', 'NN'), 1393), (('systems', 'NNS'), 1037), (('energy', 'NN'), 854), (('article', 'NN'), 841), (('gene', 'NN'), 756), (('study', 'NN'), 728), (('human', 'JJ'), 656), (('control', 'NN'), 553), (('drug', 'NN'), 548), (('expression', 'NN'), 500), (('computer', 'NN'), 486), (('italy', 'NN'), 469), (('model', 'NN'), 465), (('models', 'NNS'), 452), (('software', 'NN'), 448), (('water', 'NN'), 435), (('system', 'NN'), 435), (('animal', 'JJ'), 432), (('power', 'NN'), 431), (('metabolism', 'NN'), 402), (('factor', 'NN'), 392), (('time', 'NN'), 385), (('controlled', 'VBD'), 381), (('receptor', 'NN'), 375), (('data', 'NNS'), 362), (('electric', 'JJ'), 356), (('priority', 'NN'), 347), (('tumor', 'NN'), 339)]
Modena;[('human', 28816), ('study', 22010), ('cell', 17563), ('article', 16744), ('age', 15651), ('female', 13896), ('male', 13794), ('drug', 13732), ('protein', 12638), ('adult', 11600), ('clinic', 10822), ('disease', 10286), ('control', 9107), ('analysis', 8871), ('animal', 8868), ('journal', 7388), ('priority', 7382), ('middle', 6179), ('factor', 5825), ('gene', 5711), ('cancer', 5580), ('acid', 5522), ('receptor', 5459), ('agent', 5408), ('system', 5315), ('blood', 5163), ('model', 4251), ('major', 4147), ('treatment', 4133), ('rat', 4059)];[(('human', 'JJ'), 18706), (('article', 'NN'), 16743), (('study', 'NN'), 16677), (('cell', 'NN'), 14066), (('drug', 'NN'), 13704), (('adult', 'NN'), 11268), (('clinical', 'JJ'), 10798), (('female', 'JJ'), 10239), (('analysis', 'NN'), 8644), (('disease', 'NN'), 8610), (('protein', 'NN'), 8348), (('humans', 'NNS'), 8334), (('priority', 'NN'), 7287), (('male', 'JJ'), 7031), (('journal', 'NN'), 7008), (('aged', 'VBN'), 6546), (('male', 'NN'), 6498), (('aged', 'VBD'), 6404), (('controlled', 'VBD'), 5811), (('cancer', 'NN'), 5502), (('gene', 'NN'), 5437), (('blood', 'NN'), 4789), (('animal', 'JJ'), 4277), (('receptor', 'NN'), 4236), (('major', 'JJ'), 4147), (('treatment', 'NN'), 4072), (('system', 'NN'), 3816), (('factor', 'NN'), 3729), (('studies', 'NNS'), 3636), (('therapy', 'NN'), 3470)]
Parma;[('human', 26900), ('study', 19352), ('article', 16405), ('cell', 15141), ('age', 13804), ('drug', 13607), ('male', 13071), ('female', 13022), ('protein', 11949), ('adult', 10429), ('animal', 10036), ('disease', 9349), ('clinic', 8735), ('control', 8546), ('analysis', 8224), ('acid', 6975), ('priority', 6345), ('journal', 6340), ('system', 5507), ('middle', 5290), ('factor', 5110), ('model', 4876), ('blood', 4867), ('agent', 4803), ('structure', 4768), ('gene', 4737), ('heart', 4248), ('molecule', 4061), ('receptor', 3962), ('italy', 3958)];[(('human', 'JJ'), 17352), (('article', 'NN'), 16404), (('study', 'NN'), 14710), (('drug', 'NN'), 13567), (('cell', 'NN'), 11842), (('adult', 'NN'), 10083), (('female', 'JJ'), 9637), (('clinical', 'JJ'), 8699), (('humans', 'NNS'), 8002), (('analysis', 'NN'), 7987), (('protein', 'NN'), 7582), (('disease', 'NN'), 7345), (('male', 'JJ'), 6624), (('priority', 'NN'), 6253), (('male', 'NN'), 6174), (('journal', 'NN'), 5974), (('aged', 'VBD'), 5564), (('aged', 'VBN'), 5464), (('controlled', 'VBD'), 5339), (('animal', 'JJ'), 4780), (('blood', 'NN'), 4553), (('gene', 'NN'), 4441), (('system', 'NN'), 4056), (('acid', 'NN'), 3929), (('heart', 'NN'), 3847), (('structure', 'NN'), 3597), (('molecular', 'JJ'), 3535), (('nonhuman', 'JJ'), 3450), (('major', 'JJ'), 3431), (('derivative', 'JJ'), 3399)]
Roma;[('human', 239009), ('study', 171079), ('article', 135377), ('age', 129830), ('cell', 125913), ('female', 115839), ('male', 114510), ('protein', 107880), ('adult', 99493), ('disease', 87073), ('clinic', 86510), ('drug', 83847), ('control', 71310), ('analysis', 63646), ('priority', 56184), ('journal', 56172), ('animal', 54481), ('middle', 53527), ('factor', 48249), ('cancer', 43651), ('gene', 42552), ('system', 39736), ('blood', 39465), ('acid', 38391), ('agent', 38319), ('model', 35737), ('treatment', 33028), ('major', 32064), ('child', 31946), ('tumor', 31935)];[(('human', 'JJ'), 151670), (('article', 'NN'), 135371), (('study', 'NN'), 129416), (('cell', 'NN'), 99787), (('adult', 'NN'), 96130), (('clinical', 'JJ'), 86275), (('female', 'JJ'), 85635), (('drug', 'NN'), 83484), (('humans', 'NNS'), 73112), (('disease', 'NN'), 73058), (('protein', 'NN'), 71619), (('analysis', 'NN'), 62193), (('male', 'JJ'), 59571), (('aged', 'VBN'), 56845), (('priority', 'NN'), 55374), (('aged', 'VBD'), 53748), (('journal', 'NN'), 52897), (('male', 'NN'), 52460), (('controlled', 'VBD'), 44148), (('cancer', 'NN'), 43013), (('gene', 'NN'), 40750), (('blood', 'NN'), 36525), (('treatment', 'NN'), 32754), (('major', 'JJ'), 32064), (('factor', 'NN'), 31496), (('studies', 'NNS'), 30488), (('tumor', 'NN'), 29511), (('female', 'NN'), 27147), (('system', 'NN'), 26911), (('heart', 'NN'), 26753)]
