,state,authors_keywords
0,Bologna,"{'italy': 707, 'galaxies: active': 674, 'galaxies: evolution': 482, 'hadron-hadron scattering (experiments)': 460, 'covid-19': 445, 'hadron-hadron scattering': 351, 'x-rays: galaxies': 331, 'immunohistochemistry': 321, 'galaxies: clusters: general': 316, 'epidemiology': 287, 'apoptosis': 278, 'depression': 277, 'prognosis': 265, 'cms': 261, 'aging': 244, 'children': 238, 'hepatocellular carcinoma': 235, 'radio continuum: galaxies': 235, 'cosmology: observations': 232, 'galaxies: high-redshift': 228, 'diagnosis': 224, 'inflammation': 220, 'large-scale structure of universe': 213, 'dog': 210, 'cancer': 199, 'ultrasound': 195, 'quality of life': 192, 'galaxies: nuclei': 191, 'physics': 191, 'oxidative stress': 190}"
1,Roma,"{'covid-19': 1769, 'italy': 1667, 'children': 1046, 'apoptosis': 983, 'inflammation': 851, 'hadron-hadron scattering (experiments)': 825, 'multiple sclerosis': 819, 'quality of life': 782, 'oxidative stress': 757, 'depression': 730, 'prognosis': 717, 'obesity': 704, 'aging': 702, 'hadron-hadron scattering': 680, 'sars-cov-2': 660, ""alzheimer's disease"": 636, 'elderly': 618, 'cancer': 616, 'epidemiology': 610, 'breast cancer': 600, 'pregnancy': 595, 'surgery': 594, ""parkinson's disease"": 576, 'magnetic resonance imaging': 569, 'galaxies: active': 569, 'stroke': 534, 'hiv': 510, 'risk factors': 498, 'rehabilitation': 497, 'diagnosis': 483}"
2,Milano,"{'covid-19': 1660, 'italy': 1160, 'children': 789, 'inflammation': 769, 'hypertension': 712, 'mortality': 686, 'epidemiology': 662, 'risk factors': 641, 'breast cancer': 638, 'sars-cov-2': 616, 'prognosis': 608, 'multiple sclerosis': 598, 'hadron-hadron scattering (experiments)': 567, 'obesity': 564, 'prostate cancer': 545, 'cancer': 528, 'magnetic resonance imaging': 480, 'surgery': 439, 'aging': 438, 'quality of life': 435, 'heart failure': 432, ""alzheimer's disease"": 428, 'pregnancy': 424, 'depression': 422, 'hadron-hadron scattering': 422, 'oxidative stress': 421, 'diagnosis': 410, 'survival': 398, 'rehabilitation': 385, 'biomarkers': 381}"
3,Napoli,"{'covid-19': 797, 'italy': 696, 'children': 581, 'inflammation': 515, 'apoptosis': 514, 'obesity': 503, 'multiple sclerosis': 431, 'oxidative stress': 418, 'breast cancer': 413, 'hypertension': 366, 'prognosis': 358, 'hadron-hadron scattering (experiments)': 340, 'cancer': 336, 'magnetic resonance imaging': 334, 'heart failure': 329, 'quality of life': 323, 'sars-cov-2': 317, 'epidemiology': 294, 'immunohistochemistry': 288, 'nmr': 267, 'echocardiography': 256, 'elderly': 254, 'mass spectrometry': 253, 'cms': 251, 'hadron-hadron scattering': 239, 'polyphenols': 235, 'depression': 232, 'nitric oxide': 226, 'treatment': 218, 'diabetes': 218}"
4,Padua,"{'covid-19': 576, 'italy': 559, 'children': 481, 'galaxies: evolution': 407, 'epidemiology': 377, 'mitochondria': 360, 'prognosis': 344, 'hypertension': 333, 'hadron-hadron scattering (experiments)': 320, 'apoptosis': 273, 'inflammation': 270, 'aging': 264, 'galaxies: active': 260, 'cms': 257, 'obesity': 248, 'elderly': 239, 'quality of life': 234, 'oxidative stress': 234, 'hadron-hadron scattering': 219, 'depression': 217, 'cancer': 213, 'sars-cov-2': 212, 'survival': 204, 'diagnosis': 204, 'mortality': 202, 'diabetes': 199, 'cosmology: observations': 198, 'physics': 192, 'galaxies: formation': 191, 'galaxies: clusters: general': 186}"
5,Pisa,"{'hadron-hadron scattering (experiments)': 780, 'italy': 640, 'hadron-hadron scattering': 550, 'cms': 491, 'physics': 381, 'beyond standard model': 312, 'oxidative stress': 275, 'b physics': 262, 'covid-19': 259, 'dog': 232, 'tuscany': 202, 'higgs physics': 196, 'hypertension': 187, 'inflammation': 179, 'supersymmetry': 169, 'prognosis': 166, 'galaxies: high-redshift': 164, 'type 2 diabetes': 160, 'qcd': 160, 'flavor physics': 156, 'children': 149, 'depression': 149, 'essential oil': 147, 'obesity': 145, ""parkinson's disease"": 144, 'breast cancer': 143, 'apoptosis': 142, 'immunohistochemistry': 141, 'bipolar disorder': 137, 'crystal structure': 136}"
6,Torino,"{'italy': 706, 'covid-19': 443, 'prognosis': 357, 'breast cancer': 335, 'epidemiology': 325, 'cms': 252, 'children': 249, 'machine learning': 234, 'cancer': 231, 'mechanical properties': 229, 'survival': 228, 'hadron-hadron scattering (experiments)': 228, 'immunohistochemistry': 226, 'quality of life': 222, 'apoptosis': 205, 'inflammation': 203, 'chemotherapy': 199, 'sustainability': 198, 'oxidative stress': 198, 'pregnancy': 197, 'prostate cancer': 194, 'obesity': 193, 'ultrasound': 192, 'diagnosis': 192, 'physics': 192, 'mortality': 189, 'nanoparticles': 185, 'magnetic resonance imaging': 180, 'depression': 176, 'surgery': 176}"
7,Florence,"{'carbonic anhydrase': 787, 'italy': 685, 'covid-19': 326, 'children': 264, 'cms': 251, 'prognosis': 242, 'hadron-hadron scattering (experiments)': 241, 'multiple sclerosis': 236, 'sulfonamide': 232, 'hadron-hadron scattering': 218, 'epidemiology': 206, 'breast cancer': 200, 'inflammation': 198, 'systemic sclerosis': 196, 'physics': 191, 'elderly': 187, ""alzheimer's disease"": 180, 'aging': 178, 'immunohistochemistry': 178, 'quality of life': 170, 'cancer': 170, 'melanoma': 168, 'taxonomy': 166, 'oxidative stress': 159, 'apoptosis': 155, 'mortality': 153, 'conservation': 147, 'nmr': 146, 'climate change': 145, 'crystal structure': 143}"
8,Genova,"{'hadron-hadron scattering (experiments)': 458, 'covid-19': 343, 'multiple sclerosis': 314, 'italy': 311, 'hadron-hadron scattering': 296, 'mediterranean sea': 210, 'cms': 201, 'inflammation': 188, 'epilepsy': 175, 'children': 172, ""alzheimer's disease"": 168, 'magnetic resonance imaging': 164, 'breast cancer': 159, 'physics': 155, 'apoptosis': 155, 'asthma': 149, 'b physics': 135, 'ultrasound': 133, 'beyond standard model': 131, 'juvenile idiopathic arthritis': 129, 'quality of life': 129, 'optimization': 127, 'sars-cov-2': 122, 'systemic sclerosis': 121, 'oxidative stress': 116, 'mri': 110, 'cancer': 109, 'obesity': 108, 'epidemiology': 107, 'diagnosis': 106}"
9,Trento,"{'hadron-hadron scattering (experiments)': 284, 'remote sensing': 226, 'cms': 187, 'italy': 163, 'physics': 149, 'mechanical properties': 138, 'hadron-hadron scattering': 137, 'covid-19': 111, 'climate change': 106, 'fmri': 101, 'vitis vinifera': 89, 'machine learning': 88, 'beyond standard model': 87, 'deep learning': 73, 'gravitational waves': 72, 'grapevine': 71, 'higgs physics': 70, 'wine': 68, 'attention': 67, 'apple': 66, 'classification': 65, 'biodiversity': 64, 'polyphenols': 63, 'metabolomics': 63, 'supersymmetry': 61, 'x-ray diffraction': 58, 'nanocomposites': 57, 'eeg': 55, 'ecosystem services': 55, 'microstructure': 52}"
