,affID,authors_keywords
0,60028218.0,"{'italy': 707, 'galaxies: active': 674, 'galaxies: evolution': 482, 'hadron-hadron scattering (experiments)': 460, 'covid-19': 445, 'hadron-hadron scattering': 351, 'x-rays: galaxies': 331, 'immunohistochemistry': 321, 'galaxies: clusters: general': 316, 'epidemiology': 287, 'apoptosis': 278, 'depression': 277, 'prognosis': 265, 'cms': 261, 'aging': 244, 'children': 238, 'hepatocellular carcinoma': 235, 'radio continuum: galaxies': 235, 'cosmology: observations': 232, 'galaxies: high-redshift': 228, 'diagnosis': 224, 'inflammation': 220, 'large-scale structure of universe': 213, 'dog': 210, 'cancer': 199, 'ultrasound': 195, 'quality of life': 192, 'galaxies: nuclei': 191, 'physics': 191, 'oxidative stress': 190}"
1,60032350.0,"{'italy': 944, 'covid-19': 842, 'children': 629, 'multiple sclerosis': 482, 'apoptosis': 445, 'hadron-hadron scattering (experiments)': 432, 'inflammation': 397, 'oxidative stress': 392, 'depression': 385, 'obesity': 362, 'prognosis': 354, 'quality of life': 350, 'magnetic resonance imaging': 347, 'aging': 345, 'hadron-hadron scattering': 341, 'cancer': 324, 'surgery': 323, 'breast cancer': 320, 'hypertension': 312, 'epidemiology': 307, 'sars-cov-2': 290, 'stroke': 283, 'pregnancy': 280, 'mri': 271, ""parkinson's disease"": 269, 'risk factors': 269, 'elderly': 257, ""alzheimer's disease"": 256, 'cms': 250, 'anxiety': 245}"
2,60030318.0,"{'covid-19': 921, 'italy': 669, 'children': 551, 'inflammation': 541, 'breast cancer': 519, 'epidemiology': 496, 'risk factors': 483, 'mortality': 409, 'obesity': 397, 'prognosis': 396, 'sars-cov-2': 392, 'hypertension': 387, 'cancer': 371, 'oxidative stress': 348, 'pregnancy': 332, 'multiple sclerosis': 318, 'magnetic resonance imaging': 312, 'diet': 307, 'dog': 305, 'aging': 301, 'atherosclerosis': 281, 'quality of life': 278, 'apoptosis': 278, 'immunohistochemistry': 274, ""alzheimer's disease"": 273, 'cytokines': 273, 'surgery': 272, 'hiv': 271, 'heart failure': 259, 'biomarkers': 251}"
3,60017293.0,"{'italy': 511, 'covid-19': 469, 'inflammation': 369, 'hadron-hadron scattering (experiments)': 340, 'obesity': 338, 'apoptosis': 337, 'children': 327, 'oxidative stress': 296, 'breast cancer': 294, 'hypertension': 276, 'cms': 251, 'prognosis': 246, 'multiple sclerosis': 242, 'hadron-hadron scattering': 239, 'nmr': 231, 'cancer': 218, 'epidemiology': 217, 'magnetic resonance imaging': 213, 'heart failure': 207, 'immunohistochemistry': 203, 'quality of life': 202, 'polyphenols': 195, 'mass spectrometry': 195, 'physics': 192, 'sars-cov-2': 188, 'nitric oxide': 177, 'antioxidants': 170, 'elderly': 168, 'southern italy': 166, 'nmr spectroscopy': 162}"
4,60000481.0,"{'covid-19': 576, 'italy': 559, 'children': 481, 'galaxies: evolution': 407, 'epidemiology': 377, 'mitochondria': 360, 'prognosis': 344, 'hypertension': 333, 'hadron-hadron scattering (experiments)': 320, 'apoptosis': 273, 'inflammation': 270, 'aging': 264, 'galaxies: active': 260, 'cms': 257, 'obesity': 248, 'elderly': 239, 'quality of life': 234, 'oxidative stress': 234, 'hadron-hadron scattering': 219, 'depression': 217, 'cancer': 213, 'sars-cov-2': 212, 'survival': 204, 'diagnosis': 204, 'mortality': 202, 'diabetes': 199, 'cosmology: observations': 198, 'physics': 192, 'galaxies: formation': 191, 'galaxies: clusters: general': 186}"
5,60028868.0,"{'italy': 587, 'hadron-hadron scattering (experiments)': 459, 'hadron-hadron scattering': 332, 'oxidative stress': 271, 'covid-19': 249, 'cms': 248, 'dog': 231, 'tuscany': 201, 'physics': 191, 'hypertension': 187, 'beyond standard model': 177, 'inflammation': 176, 'prognosis': 165, 'type 2 diabetes': 159, 'children': 148, 'depression': 148, 'essential oil': 147, 'obesity': 145, 'breast cancer': 143, ""parkinson's disease"": 140, 'immunohistochemistry': 138, 'bipolar disorder': 137, 'b physics': 135, 'crystal structure': 133, 'pharmacokinetics': 131, 'diabetes': 130, 'apoptosis': 129, 'biomarkers': 125, 'ultrasound': 124, 'mediterranean sea': 123}"
6,60012259.0,"{'italy': 624, 'covid-19': 407, 'prognosis': 352, 'breast cancer': 329, 'epidemiology': 316, 'cms': 252, 'children': 244, 'survival': 227, 'immunohistochemistry': 222, 'quality of life': 219, 'hadron-hadron scattering (experiments)': 215, 'cancer': 207, 'apoptosis': 204, 'inflammation': 197, 'chemotherapy': 195, 'pregnancy': 194, 'oxidative stress': 193, 'obesity': 190, 'physics': 190, 'prostate cancer': 188, 'mortality': 185, 'diagnosis': 179, 'depression': 176, 'surgery': 173, 'risk factors': 171, 'taxonomy': 169, 'radiotherapy': 162, 'magnetic resonance imaging': 156, 'ultrasound': 153, 'dog': 153}"
7,60023256.0,"{'optimization': 220, 'simulation': 188, 'italy': 182, 'computational fluid dynamics': 177, 'machine learning': 174, 'masonry': 150, 'additive manufacturing': 148, 'mechanical properties': 146, 'finite element method': 145, 'uncertainty': 144, 'finite elements': 133, 'sustainability': 132, 'energy efficiency': 129, 'fatigue': 125, 'rehabilitation': 121, 'cfd': 115, 'modeling': 111, 'climate change': 109, 'deep learning': 108, 'microstructure': 108, 'corrosion': 108, 'concrete': 107, 'stability': 106, 'innovation': 104, 'heart rate variability': 99, 'sensitivity analysis': 96, 'optimal control': 93, 'neural networks': 91, 'gait analysis': 90, 'covid-19': 89}"
8,60021859.0,"{'carbonic anhydrase': 787, 'italy': 685, 'covid-19': 326, 'children': 264, 'cms': 251, 'prognosis': 242, 'hadron-hadron scattering (experiments)': 241, 'multiple sclerosis': 236, 'sulfonamide': 232, 'hadron-hadron scattering': 218, 'epidemiology': 206, 'breast cancer': 200, 'inflammation': 198, 'systemic sclerosis': 196, 'physics': 191, 'elderly': 187, ""alzheimer's disease"": 180, 'aging': 178, 'immunohistochemistry': 178, 'quality of life': 170, 'cancer': 170, 'melanoma': 168, 'taxonomy': 166, 'oxidative stress': 159, 'apoptosis': 155, 'mortality': 153, 'conservation': 147, 'nmr': 146, 'climate change': 145, 'crystal structure': 143}"
9,60025153.0,"{'hadron-hadron scattering (experiments)': 458, 'covid-19': 343, 'multiple sclerosis': 314, 'italy': 311, 'hadron-hadron scattering': 296, 'mediterranean sea': 210, 'cms': 201, 'inflammation': 188, 'epilepsy': 175, 'children': 172, ""alzheimer's disease"": 168, 'magnetic resonance imaging': 164, 'breast cancer': 159, 'physics': 155, 'apoptosis': 155, 'asthma': 149, 'b physics': 135, 'ultrasound': 133, 'beyond standard model': 131, 'juvenile idiopathic arthritis': 129, 'quality of life': 129, 'optimization': 127, 'sars-cov-2': 122, 'systemic sclerosis': 121, 'oxidative stress': 116, 'mri': 110, 'cancer': 109, 'obesity': 108, 'epidemiology': 107, 'diagnosis': 106}"
